"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2013-04-22",154.199997,157.589996,152.899994,156.289993,3274740,103.679176,0.02,"Up",76.3,144.9,157.2,31.6
"2013-04-23",156.759995,157.100006,152.600006,155.820007,2083475,103.367393,0,"Up",81.7,145.3,156.8,30.7
"2013-04-25",156.600006,159.279999,156,157.139999,3444955,104.243042,0.01,"Up",81.6,145.9,156.5,29.8
"2013-04-26",157.009995,157.009995,153.929993,154.449997,1573130,102.458572,-0.02,"Down",86.1,146.5,156.1,29.4
"2013-04-29",155.220001,158,154.589996,156.960007,1753220,104.12365,0.02,"Up",73.4,147,155.8,28.4
"2013-04-30",157.199997,157.309998,150.600006,153.580002,2736430,101.881432,-0.02,"Down",78.1,147.7,155.5,27.6
"2013-05-02",153.020004,156,151.720001,153.710007,3506505,101.967674,0,"Up",63.8,148.2,155.2,25.8
"2013-05-03",152.419998,153.380005,148.199997,148.779999,4819275,98.69722,-0.03,"Down",63.2,148.6,154.8,24.1
"2013-05-06",148.419998,149.399994,145.289993,147.779999,3964980,98.033852,-0.01,"Down",44.3,148.6,154.4,23.1
"2013-05-07",148.020004,150.300003,147.190002,149.589996,3154625,99.23455,0.01,"Up",39.4,148.7,154,22.9
"2013-05-08",150.020004,150.600006,147.520004,149.759995,3009525,99.347321,0,"Up",43.3,149,153.5,22.4
"2013-05-09",150.539993,158.75,146.639999,156.660004,31890190,103.924629,0.05,"Up",41.2,149.3,153.1,21.8
"2013-05-10",156,156.300003,153.029999,154.190002,6603325,102.286087,-0.02,"Down",60.9,150.1,152.8,21.3
"2013-05-13",153.690002,155.139999,150.740005,151.619995,3549965,100.5812,-0.02,"Down",52.8,150.9,152.5,20.7
"2013-05-14",152.050003,154.600006,151.149994,153.160004,3061535,101.602814,0.01,"Up",45.3,151.4,152.2,19.6
"2013-05-15",153.759995,165.25,153.759995,164.490005,12328205,109.118866,0.07,"Up",49.6,152,151.9,18.6
"2013-05-16",163.320007,166.940002,162.320007,163.389999,4909565,108.389145,-0.01,"Down",70.6,153.1,151.9,19.6
"2013-05-17",163.800003,167.970001,162,166.850006,6049780,110.684425,0.02,"Up",68.9,153.9,152,20.8
"2013-05-20",168.199997,170.529999,166.5,167.100006,4922310,110.850296,0,"Up",74.3,154.9,152.1,22
"2013-05-21",167,167.789993,163,163.940002,3816505,108.754013,-0.02,"Down",75.9,155.7,152.4,23.5
"2013-05-22",164.25,166,160.220001,161.320007,3174625,107.015961,-0.02,"Down",67.4,156.3,152.5,23.8
"2013-05-23",160.979996,160.979996,153.419998,154.339996,3962160,102.38559,-0.04,"Down",60.4,156.5,152.5,23.4
"2013-05-24",156.399994,158.399994,153.660004,157.509995,3336485,104.488503,0.02,"Up",45,156.4,152.3,21.9
"2013-05-27",157,161.320007,156,160.860001,3437525,106.710808,0.02,"Up",50.1,156.5,152.2,20.4
"2013-05-28",161.020004,162.800003,160.320007,162.100006,2769845,107.533401,0.01,"Up",55.1,156.8,152.2,19.4
"2013-05-29",162.020004,162.100006,159.419998,160.419998,2082190,106.418915,-0.01,"Down",56.4,157,152.2,18.8
"2013-05-30",159.399994,164.660004,158.5,159.600006,5054910,105.874962,-0.01,"Down",51.3,157.4,152.2,17.9
"2013-05-31",158.789993,159.740005,151.100006,152.009995,3518570,100.839928,-0.05,"Down",48.8,157.7,152.2,17.7
"2013-06-03",152.960007,154.399994,149.820007,151.869995,3180915,100.747047,0,"Up",33,157.8,152.1,16.9
"2013-06-04",152.600006,155,151,152.009995,2802615,100.839928,0,"Up",30,158,151.9,16.4
"2013-06-05",152.199997,153.589996,151.410004,152.960007,2017140,101.470139,0.01,"Up",27.1,158.2,151.9,15.9
"2013-06-06",152.399994,155.699997,151.419998,154.990005,3635640,102.816788,0.01,"Up",30.4,158.3,152,15.4
"2013-06-07",154.199997,156.729996,152.050003,152.589996,2724810,101.224678,-0.02,"Down",38.4,158.2,152.2,14.4
"2013-06-10",154,154.589996,150.199997,151.589996,2113750,100.561302,-0.01,"Down",33.5,158.2,152.4,13.5
"2013-06-11",150.399994,151.539993,147.699997,149.380005,3727230,99.095253,-0.01,"Down",31.9,158.2,152.5,12.8
"2013-06-12",148.509995,152.380005,148,150.850006,3399280,100.070419,0.01,"Up",27,158,152.6,12.7
"2013-06-13",145.600006,146.919998,143.600006,144.360001,3802750,116.642418,-0.04,"Down",34,157.3,152.8,12.5
"2013-06-14",145.820007,149,145.820007,148.25,2958445,119.785522,0.03,"Up",20.6,156.3,152.8,13.1
"2013-06-17",148.649994,149.559998,144.399994,148.410004,2888985,119.91481,0,"Up",35.4,155.4,152.8,13.1
"2013-06-18",148,149.399994,144.399994,145.029999,2753475,117.183777,-0.02,"Down",36.7,154.5,152.8,13.4
"2013-06-19",145,146.380005,144.259995,145.110001,2022665,117.248421,0,"Up",31,153.5,152.9,13.7
"2013-06-20",143,143.600006,137,137.610001,4357205,111.188438,-0.05,"Down",32,152.7,152.9,14
"2013-06-21",137.649994,138.919998,131.919998,133.399994,4451115,107.786766,-0.03,"Down",21.4,151.9,152.8,15.5
"2013-06-24",133,133.190002,129,129.729996,3916095,104.821419,-0.03,"Down",17,150.7,152.7,17.7
"2013-06-25",130.199997,133.399994,128,129.350006,4418065,104.514397,0,"Up",13.7,149.1,152.5,20
"2013-06-26",130.25,131.960007,127.709999,128.429993,2260715,103.771027,-0.01,"Down",12.5,147.5,152.2,22.2
"2013-06-27",130.080002,130.809998,126.620003,127.150002,3465475,102.736786,-0.01,"Down",10.9,145.9,151.9,24.3
"2013-06-28",128.5,131.080002,128.380005,130.169998,2471665,105.176941,0.02,"Up",9.6,144.3,151.5,26.4
"2013-07-01",130.360001,134.320007,130.259995,133.75,3844490,108.069572,0.03,"Up",23,143.2,151.2,28.2
"2013-07-02",133.800003,135,130.619995,131.050003,4137625,105.887985,-0.02,"Down",36.8,142.3,150.9,28.7
"2013-07-03",129.199997,129.800003,123.400002,124.370003,5755755,100.490562,-0.05,"Down",32.7,141.2,150.4,29
"2013-07-04",125.059998,126.279999,120.809998,124.010002,9490600,100.199692,0,"Up",24.3,139.8,149.8,30.3
"2013-07-05",126.010002,126.760002,123.620003,125.040001,3809000,101.031914,0.01,"Up",23.7,138.2,149.2,31.7
"2013-07-08",124.199997,125,122,124.050003,3161315,100.232002,-0.01,"Down",28.5,136.9,148.5,32.9
"2013-07-09",126.379997,126.980003,124.199997,126.43,3410360,102.155045,0.02,"Up",28.3,135.5,147.9,34.3
"2013-07-10",127,127.739998,124,124.410004,3844150,100.522881,-0.02,"Down",39.1,134.3,147.3,34.8
"2013-07-11",126.300003,127.959999,125.199997,126.029999,3947680,101.831841,0.01,"Up",36.6,133,146.7,35
"2013-07-12",126.709999,127.18,125.25,126.699997,2563595,102.373192,0.01,"Up",44,132.1,146.2,35.1
"2013-07-15",126.059998,133.619995,125.199997,132.440002,5417970,107.011093,0.05,"Up",47.5,131,145.7,35.3
"2013-07-16",127.199997,128.990005,124.400002,125.160004,6408650,101.128883,-0.05,"Down",64.4,130.2,145.4,33.3
"2013-07-17",126,126.099998,122.769997,124.300003,4818550,100.434006,-0.01,"Down",45.1,129.2,144.9,31.7
"2013-07-18",125,128.199997,123.199997,127.379997,5566680,102.92263,0.02,"Up",43.2,128.2,144.4,30.5
"2013-07-19",127.410004,128.679993,124.419998,126.199997,3388100,101.969193,-0.01,"Down",50.9,127.7,143.8,28.8
"2013-07-22",126,129.580002,125.25,129.070007,4097220,104.288155,0.02,"Up",48.5,127.3,143.3,27.1
"2013-07-23",130,133.600006,129.809998,132.25,3934360,106.857574,0.02,"Up",57,127.3,142.8,25.3
"2013-07-24",128.869995,129,124.910004,126.25,4101365,102.009598,-0.05,"Down",64.8,127.4,142.4,24.4
"2013-07-25",126.199997,129.539993,124.019997,125.129997,4954260,101.104637,-0.01,"Down",49.1,127.3,141.6,23
"2013-07-26",125.620003,126.230003,116.620003,118.779999,23481690,95.973854,-0.05,"Down",46.2,127.2,140.9,21.9
"2013-07-29",119.160004,119.339996,114.290001,116.809998,5595975,94.382103,-0.02,"Down",34.6,126.6,139.9,22.3
"2013-07-30",117.220001,118.5,112.339996,113.18,7576935,91.449074,-0.03,"Down",30.7,125.8,138.9,23
"2013-07-31",112,115.150002,107,114.019997,9049125,92.127792,0.01,"Up",25.3,124.9,137.9,23.9
"2013-08-01",116,116.389999,107.599998,108.82,6983485,87.926216,-0.05,"Down",26.3,124.4,136.9,25.4
"2013-08-02",109.309998,110.25,103.019997,104.75,7254655,84.637665,-0.04,"Down",19.5,123.6,136,26.5
"2013-08-05",103.800003,108.599998,101.239998,107.43,6210650,86.803101,0.03,"Up",14.7,122.6,135,28
"2013-08-06",106.160004,106.160004,103,104.099998,4296130,84.112465,-0.03,"Down",23,121.8,133.9,29.5
"2013-08-07",104.699997,108.769997,104,106.540001,5144295,86.083984,0.02,"Up",19.2,120.7,132.7,31
"2013-08-08",106.199997,108.699997,103.919998,108.110001,6146055,87.352531,0.01,"Up",26.2,119.8,131.7,31.5
"2013-08-12",107.639999,109.980003,104,107.010002,5774565,86.463745,-0.01,"Down",31.2,118.9,130.6,32
"2013-08-13",106.040001,109.199997,104.519997,107.830002,4755950,87.126297,0.01,"Up",29.7,117.9,129.7,32.1
"2013-08-14",108,110.379997,106.25,107.550003,7211360,86.900055,0,"Up",33.7,116.7,128.9,32.2
"2013-08-16",106.379997,106.800003,98.449997,100.050003,7470090,80.84008,-0.07,"Down",35.6,115.8,128,31.8
"2013-08-19",98.400002,98.400002,94.650002,95.919998,5484925,77.503052,-0.04,"Down",24.1,114.6,126.9,32.7
"2013-08-20",93.599998,97.989998,90.599998,95.650002,7453040,77.284897,0,"Up",20.1,113,125.7,34
"2013-08-21",101.199997,104.559998,95.059998,95.860001,9426985,77.454567,0,"Up",19.7,111.5,124.6,35.5
"2013-08-22",95,98.669998,94.010002,97.440002,7472745,78.731209,0.02,"Up",20.3,109.8,123.5,35.2
"2013-08-23",98.199997,99.07,95.599998,96.459999,6046685,77.939369,-0.01,"Down",27.6,108.1,122.4,35
"2013-08-26",97.080002,98.199997,95.199997,95.849998,4747780,77.446487,-0.01,"Down",25.9,106.6,121.3,34.7
"2013-08-27",94.190002,94.580002,91.300003,91.800003,5642460,74.17411,-0.04,"Down",23.9,105.1,120.4,34.5
"2013-08-28",90.18,90.449997,85.849998,86.900002,7826815,70.21492,-0.05,"Down",16,103.8,119.2,34.8
"2013-08-29",87.620003,88.800003,84.199997,85.129997,12529700,68.784767,-0.02,"Down",10.8,102.3,118,35.7
"2013-08-30",85.190002,88.800003,84.400002,85.970001,8906885,69.463486,0.01,"Up",8.3,100.9,116.8,36.8
"2013-09-02",85.400002,89.32,85.400002,87.75,5875005,70.901726,0.02,"Up",12.3,99.5,115.6,37.7
"2013-09-03",88.199997,88.949997,81.489998,81.889999,7538140,66.166855,-0.07,"Down",22.4,98.4,114.6,38.4
"2013-09-04",81.889999,83.980003,80.040001,82.519997,9264645,66.675896,0.01,"Up",16.1,97.3,113.6,39.5
"2013-09-05",85.699997,89.949997,85.190002,88.519997,15885990,71.52388,0.07,"Up",19.6,96,112.7,40.7
"2013-09-06",89.800003,90.400002,86.800003,89.489998,9277880,72.307632,0.01,"Up",43.2,95.2,111.8,39.9
"2013-09-10",91.980003,93.800003,91.419998,92.75,9980620,74.941704,0.04,"Up",47.3,94.4,111.1,39.1
"2013-09-11",92.599998,99.980003,90.330002,99.410004,15559105,80.322968,0.07,"Up",56.4,93.6,110.4,37.5
"2013-09-12",100.400002,102.059998,97.220001,98.839996,12202990,79.862404,-0.01,"Down",69.1,93.2,109.8,35
"2013-09-13",98.519997,104.199997,97.449997,102.800003,11284530,83.06208,0.04,"Up",69.2,92.8,109.1,33
"2013-09-16",105.199997,106.360001,100.419998,101.620003,8080475,82.108635,-0.01,"Down",76.4,92.5,108.5,31.5
"2013-09-17",101.949997,101.949997,98.849998,99.989998,5167375,80.791603,-0.02,"Down",74.8,92.6,108,30.5
"2013-09-18",99.989998,102.690002,99.199997,101.830002,5499120,82.278313,0.02,"Up",71.5,92.8,107.6,29.2
"2013-09-19",107.199997,112.550003,106.860001,111.360001,14100240,89.978523,0.09,"Up",75.9,93.1,107.1,28.1
"2013-09-20",111.599998,112.400002,100,103.110001,15537970,83.312546,-0.07,"Down",85.1,93.9,106.8,28.6
"2013-09-23",101.800003,102.400002,96.059998,96.769997,15055220,78.189842,-0.06,"Down",63.4,94.2,106.4,27.5
"2013-09-24",94.980003,97.599998,93.07,96.699997,13217215,78.133293,0,"Up",51.3,94.2,105.8,25.9
"2013-09-25",97.540001,98.400002,95.059998,96.970001,7216525,78.351456,0,"Up",50.3,94.3,105.2,24.2
"2013-09-26",96.68,97.599998,94.599998,95.209999,7333955,76.929375,-0.02,"Down",48.9,94.5,104.6,22.5
"2013-09-27",96,96.400002,93.800003,95.529999,8276840,77.187927,0,"Up",43.2,94.9,103.9,21
"2013-09-30",94.269997,94.400002,91.720001,92.290001,7724745,74.570023,-0.03,"Down",42,95.5,103.3,19.8
"2013-10-01",92.849998,93.599998,91.419998,92.379997,8433045,74.642738,0,"Up",33.6,95.8,102.7,19
"2013-10-03",92.709999,95.370003,92.709999,94.209999,9854995,76.121376,0.02,"Up",31.2,96,102,18.3
"2013-10-04",93.599998,96.309998,93.260002,94.059998,7554235,76.000183,0,"Up",36.7,96.6,101.3,17.3
"2013-10-07",94.029999,94.839996,92.010002,93.480003,5196700,75.531548,-0.01,"Down",34.9,97.2,100.6,16.1
"2013-10-08",96.800003,96.800003,92.839996,93.529999,5926720,75.571938,0,"Up",32.7,97.4,99.9,15.3
"2013-10-09",92.620003,95.599998,91.779999,95.279999,6520220,76.985939,0.02,"Up",31.6,97.6,99.2,14.3
"2013-10-10",95.010002,96.199997,94.279999,94.809998,4843940,76.606171,0,"Up",41.5,97.8,98.6,13.5
"2013-10-11",96.529999,99.139999,95.160004,97.279999,14138340,78.601936,0.03,"Up",39.4,97.5,98.1,12.5
"2013-10-14",98,100.300003,97.019997,97.440002,10245855,78.731209,0,"Up",61.5,97.5,97.7,12.3
"2013-10-15",98.580002,99,93.379997,93.970001,7903125,75.92746,-0.04,"Down",67.3,97.2,97.4,12.4
"2013-10-17",94.5,94.900002,92.089996,92.730003,6471410,74.925552,-0.01,"Down",45.1,96.8,97,11.5
"2013-10-18",93.099998,95.400002,93.059998,95.099998,6588815,76.840492,0.03,"Up",39.8,96.4,96.7,11
"2013-10-21",95.790001,98.18,95.129997,96.830002,7495285,78.238335,0.02,"Up",53,96.1,96.5,10.4
"2013-10-22",96.5,98.760002,95.720001,97.389999,6971865,78.690804,0.01,"Up",60.4,95.4,96.3,10.2
"2013-10-23",98,100.400002,96.879997,99.150002,13804165,80.112885,0.02,"Up",63.5,95.1,96.2,10.1
"2013-10-24",99.199997,102.110001,98.440002,98.93,13917825,79.935127,0,"Up",69,95.2,96,10.5
"2013-10-25",98.75,99.760002,97.629997,99.330002,8644740,80.258324,0,"Up",67.6,95.3,95.8,11.2
"2013-10-28",100.199997,100.540001,95.470001,95.980003,7359725,77.551537,-0.03,"Down",69.5,95.4,95.7,11.6
"2013-10-29",95.400002,101,94.599998,100.599998,11689220,81.284477,0.05,"Up",49.5,95.5,95.4,11.2
"2013-10-30",101.379997,102.18,99.5,99.959999,7357555,80.767357,-0.01,"Down",64.9,95.7,95.3,10.6
"2013-10-31",99.5,109.940002,98.870003,108.879997,18706430,87.974693,0.09,"Up",61.8,96.1,95.3,10.4
"2013-11-01",110.199997,117.589996,109.419998,114.169998,27922070,92.248993,0.05,"Up",78.4,96.9,95.6,11.9
"2013-11-05",115.199997,119.800003,113.790001,116.620003,15592155,94.228592,0.02,"Up",83.9,97.9,95.9,14.4
"2013-11-06",116.760002,117.690002,111.300003,112.050003,8756735,90.536041,-0.04,"Down",86.5,99.1,96.3,16.9
"2013-11-07",112.800003,114,108.599998,109.110001,15539720,88.160538,-0.03,"Down",72.2,100,96.6,18.4
"2013-11-08",108.580002,109.980003,103.330002,104.449997,28140300,84.395264,-0.04,"Down",63.8,100.8,96.9,19.1
"2013-11-11",103.199997,106.599998,101.779999,103.620003,14004340,83.724632,-0.01,"Down",52.4,101.2,97.1,18.5
"2013-11-12",104,105.18,100.400002,101.019997,10645785,81.623833,-0.03,"Down",49.6,101.7,97.3,17.6
"2013-11-13",100,104,99.400002,101.010002,14183670,81.615753,0,"Up",43.5,101.9,97.6,16.5
"2013-11-14",103.199997,104.760002,102.900002,104.169998,8262815,84.169029,0.03,"Up",41.9,102,97.9,15.4
"2013-11-18",105.019997,107,103.849998,105.980003,7810090,85.6315,0.02,"Up",48.8,102.6,98.3,14.4
"2013-11-19",106.309998,110.639999,105.110001,109.790001,13217435,88.709969,0.04,"Up",52.2,103.2,98.6,14
"2013-11-20",109.720001,110.68,106.519997,107.580002,9309300,86.924294,-0.02,"Down",59.9,104,99.2,14.3
"2013-11-21",106.050003,106.400002,103.019997,103.5,7986435,83.62767,-0.04,"Down",52.6,104.5,99.7,14.5
"2013-11-22",105,105.209999,102.800003,103.339996,6155755,83.498383,0,"Up",41.7,104.8,100,13.9
"2013-11-25",104,107.029999,104,106.75,6652870,86.253654,0.03,"Up",39.1,105,100.3,13.2
"2013-11-26",106,108.400002,104.900002,105.230003,7009715,85.025505,-0.01,"Down",49.6,105.4,100.5,13
"2013-11-27",105.800003,106.239998,103.860001,105.5,5654525,85.243668,0,"Up",46.8,105.7,100.7,13.2
"2013-11-28",106.949997,107.400002,105.730003,106.449997,5548210,86.011261,0.01,"Up",49.9,106.2,100.8,13
"2013-11-29",107.040001,110.470001,106.629997,109.980003,8993675,88.863487,0.03,"Up",54.9,106.5,100.9,13.1
"2013-12-02",110.400002,112.599998,110.400002,111.18,5281720,89.833084,0.01,"Up",66.5,107,101,13.8
"2013-12-03",110.68,112.300003,109.839996,111.309998,5885335,89.938118,0,"Up",70.2,107.1,101.3,14.9
"2013-12-04",110.379997,114.480003,110.010002,113.760002,10259560,91.917717,0.02,"Up",71.6,106.9,101.4,15.7
"2013-12-05",116.470001,119.760002,115.900002,116.43,8984495,94.075066,0.02,"Up",77.2,106.8,101.5,16.9
"2013-12-06",116.089996,120.599998,114.620003,119.379997,9682355,96.458656,0.03,"Up",82.3,107,101.8,18.8
"2013-12-09",124.5,126.400002,121.629997,122.239998,8508110,98.769531,0.02,"Up",87.3,107.5,102.2,20.2
"2013-12-10",122.599998,123,118.599998,121.209999,7356555,97.937286,-0.01,"Down",91.5,108.4,102.7,22.2
"2013-12-11",120.059998,120.589996,118.239998,119.230003,5290020,96.337463,-0.02,"Down",87.8,109.3,103.2,23.1
"2013-12-12",118.400002,118.599998,116.290001,117.239998,6540960,94.729538,-0.02,"Down",77.6,110.2,103.7,23.9
"2013-12-13",115.25,115.629997,112.629997,113.019997,5773915,91.319794,-0.04,"Down",66.7,111,104.1,24
"2013-12-16",112.980003,114.599998,111.699997,113.050003,4413500,91.34404,0,"Up",49.2,111.5,104.5,23.1
"2013-12-17",114.040001,115.019997,112.330002,113.160004,4674040,91.432922,0,"Up",47.8,111.8,104.9,22.1
"2013-12-18",112.769997,118.599998,112.400002,117.940002,8683935,95.295151,0.04,"Up",45.8,112,105.3,21.2
"2013-12-19",118.800003,119.440002,113.379997,115.980003,9731495,93.711479,-0.02,"Down",59.5,112.5,105.8,21.1
"2013-12-20",115.220001,119.980003,114.459999,118.900002,5757550,96.070824,0.03,"Up",51,113.1,106.3,21.2
"2013-12-23",119.400002,125.900002,119,124.870003,9056740,100.894554,0.05,"Up",58.3,113.9,106.8,21.4
"2013-12-24",125,127.760002,123.050003,126.980003,9048640,102.599434,0.02,"Up",69.8,114.8,107.4,22.6
"2013-12-26",126.470001,128.979996,125,125.480003,7958280,101.387444,-0.01,"Down",73,115.9,108,23.9
"2013-12-27",125.800003,127.699997,125.400002,127.019997,5298375,102.63176,0.01,"Up",67.9,116.9,108.6,25.3
"2013-12-30",128,128.399994,124.480003,125.050003,4308805,101.040001,-0.02,"Down",71.2,117.9,109.2,26.6
"2013-12-31",126,126.339996,124.459999,125.290001,3218550,101.233925,0,"Up",64.7,118.7,109.8,27.5
"2014-01-01",125.510002,127.959999,125.199997,126.980003,3214905,102.599434,0.01,"Up",66.7,119.4,110.4,28.3
"2014-01-02",127.400002,130.910004,121.339996,122.239998,13867755,98.769531,-0.04,"Down",71.9,120.2,111.1,29.4
"2014-01-03",120.07,124.300003,120.07,123.650002,9172505,99.908806,0.01,"Up",54.1,120.6,111.6,28.9
"2014-01-06",123.5,123.779999,121,122.010002,4859305,98.583694,-0.01,"Down",57.4,120.9,112.1,28
"2014-01-07",122,123.18,118.580002,120.459999,7800805,97.331291,-0.01,"Down",50.3,121.1,112.6,27.2
"2014-01-08",121.279999,123.120003,119.860001,122.07,6543575,98.632172,0.01,"Up",43.3,121,113,25.7
"2014-01-09",122.019997,122.559998,120.099998,121.029999,6852175,97.791847,-0.01,"Down",46.7,121,113.4,24.2
"2014-01-10",121.360001,122.919998,118.25,119.040001,5276465,96.183945,-0.02,"Down",41.5,121.1,113.9,22.9
"2014-01-13",119.410004,121.129997,117.730003,120.269997,5798525,97.177773,0.01,"Up",32.7,121.2,114.3,21.5
"2014-01-14",120.480003,121.599998,119.400002,120.099998,4067750,97.040413,0,"Up",36.3,121.6,114.7,20.4
"2014-01-15",120.800003,123.400002,120.410004,123.110001,5563700,99.472488,0.03,"Up",35.1,121.9,114.9,19.1
"2014-01-16",124.110001,124.459999,122.599998,123.389999,4269565,99.69873,0,"Up",50.8,122.4,115.1,18.2
"2014-01-17",122.800003,123.940002,119.160004,119.379997,4661220,96.458656,-0.03,"Down",52.9,122.7,115.3,17.7
"2014-01-20",119.400002,120.599998,118.019997,120.139999,4680295,97.072739,0.01,"Up",38.5,122.9,115.4,16.9
"2014-01-21",120.629997,123.150002,120.629997,122.18,4859730,98.721046,0.02,"Up",42.2,122.9,115.6,16.5
"2014-01-22",121.800003,124.07,120.400002,123.559998,5826925,99.83609,0.01,"Up",51.9,122.8,116,15.4
"2014-01-23",123.309998,123.800003,121.410004,121.980003,4087820,98.559448,-0.01,"Down",59,122.6,116.4,14.7
"2014-01-24",121.199997,121.800003,116.080002,116.360001,6858510,94.018509,-0.05,"Down",52.1,122.4,116.8,14
"2014-01-27",114.400002,114.529999,108.849998,109.550003,8200290,88.516052,-0.06,"Down",34.7,121.9,117.1,14.3
"2014-01-28",109.599998,112.599998,105.93,109.519997,10854440,88.491806,0,"Up",23.2,121.1,117.2,16
"2014-01-29",110.940002,111.800003,107.660004,108.089996,5188365,87.336372,-0.01,"Down",22,120.4,117.3,17.9
"2014-01-30",106,106.400002,103.040001,103.519997,11840875,83.643822,-0.04,"Down",19.5,119.4,117.2,19.8
"2014-01-31",103.699997,110.830002,101.830002,109.510002,33373975,88.483734,0.06,"Up",14.2,118.5,117.2,22.1
"2014-02-03",109.510002,110.889999,108.239998,109.919998,8783790,88.81501,0,"Up",34.2,117.8,117.3,22.8
"2014-02-04",107.519997,113.879997,107,113.160004,11517345,91.432922,0.03,"Up",35.2,117.2,117.4,23.4
"2014-02-05",113.199997,113.800003,111.220001,112.18,5880415,90.641083,-0.01,"Down",44.3,116.8,117.5,23.1
"2014-02-06",112.199997,113.5,109.139999,110.040001,6991065,88.911972,-0.02,"Down",43.2,116.3,117.7,22.8
